plate,signal,Time,temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
wt,OD,2:30:06,37,0.175,0.183,0.18,0.18,0.178,0.169,0.183,0.188,0.174,0.188,0.183,0.172,0.178,0.168,0.175,0.176,0.176,0.177,0.174,0.172,0.177,0.176,0.172,0.174,0.187,0.191,0.176,0.17,0.163,0.189,0.182,0.176,0.18,0.178,0.168,0.165,0.184,0.17,0.19,0.18,0.164,0.173,0.175,0.186,0.18,0.186,0.21,0.169,0.18,0.172,0.175,0.17,0.171,0.171,0.168,0.178,0.176,0.173,0.174,0.181,0.177,0.173,0.177,0.168,0.172,0.171,0.172,0.17,0.187,0.17,0.172,0.16,0.182,0.169,0.18,0.185,0.17,0.18,0.174,0.181,0.191,0.181,0.171,0.167
wt,OD,2:45:06,37,0.176,0.184,0.182,0.181,0.179,0.17,0.183,0.19,0.174,0.189,0.184,0.173,0.178,0.169,0.176,0.177,0.177,0.178,0.174,0.173,0.178,0.176,0.172,0.175,0.188,0.191,0.177,0.17,0.163,0.189,0.182,0.176,0.181,0.178,0.169,0.165,0.184,0.171,0.191,0.181,0.165,0.174,0.175,0.187,0.181,0.186,0.209,0.169,0.181,0.173,0.176,0.171,0.172,0.172,0.169,0.178,0.178,0.174,0.175,0.181,0.178,0.174,0.177,0.169,0.173,0.172,0.173,0.171,0.187,0.171,0.172,0.162,0.183,0.17,0.181,0.186,0.171,0.181,0.174,0.182,0.192,0.179,0.171,0.169
wt,OD,3:00:06,37,0.178,0.185,0.183,0.183,0.18,0.172,0.185,0.19,0.176,0.19,0.187,0.175,0.179,0.17,0.177,0.178,0.178,0.179,0.175,0.173,0.178,0.177,0.173,0.175,0.188,0.192,0.178,0.171,0.164,0.19,0.183,0.177,0.181,0.179,0.169,0.165,0.185,0.172,0.192,0.182,0.165,0.175,0.176,0.187,0.181,0.187,0.209,0.17,0.182,0.175,0.178,0.173,0.173,0.173,0.171,0.179,0.178,0.174,0.175,0.181,0.179,0.174,0.178,0.17,0.174,0.172,0.175,0.171,0.188,0.171,0.172,0.162,0.184,0.172,0.182,0.186,0.172,0.183,0.175,0.183,0.193,0.18,0.172,0.169
wt,OD,3:15:06,37,0.18,0.189,0.185,0.184,0.182,0.174,0.187,0.192,0.179,0.193,0.186,0.178,0.18,0.171,0.179,0.179,0.179,0.18,0.177,0.174,0.179,0.177,0.172,0.175,0.189,0.193,0.179,0.171,0.164,0.191,0.184,0.178,0.182,0.179,0.17,0.166,0.186,0.173,0.193,0.183,0.165,0.176,0.177,0.188,0.183,0.187,0.209,0.17,0.183,0.176,0.179,0.174,0.174,0.174,0.172,0.18,0.18,0.175,0.176,0.182,0.18,0.176,0.179,0.171,0.173,0.173,0.175,0.172,0.188,0.171,0.172,0.162,0.185,0.174,0.183,0.189,0.173,0.184,0.176,0.184,0.193,0.181,0.172,0.17
wt,OD,3:30:06,37,0.183,0.191,0.189,0.188,0.185,0.177,0.191,0.195,0.181,0.196,0.189,0.18,0.181,0.172,0.18,0.18,0.181,0.181,0.178,0.176,0.18,0.177,0.173,0.175,0.19,0.194,0.181,0.172,0.164,0.192,0.185,0.18,0.183,0.18,0.17,0.166,0.187,0.176,0.195,0.184,0.166,0.177,0.179,0.19,0.184,0.187,0.208,0.171,0.185,0.179,0.181,0.177,0.176,0.176,0.174,0.182,0.181,0.175,0.177,0.183,0.18,0.177,0.18,0.172,0.174,0.174,0.176,0.173,0.189,0.172,0.173,0.162,0.187,0.176,0.185,0.19,0.175,0.186,0.178,0.185,0.195,0.183,0.173,0.17
wt,OD,3:45:06,37,0.186,0.195,0.192,0.191,0.188,0.179,0.193,0.198,0.184,0.198,0.195,0.184,0.183,0.174,0.182,0.182,0.183,0.183,0.179,0.177,0.182,0.177,0.173,0.176,0.191,0.196,0.183,0.172,0.164,0.193,0.186,0.181,0.185,0.18,0.171,0.167,0.189,0.178,0.197,0.185,0.167,0.179,0.181,0.191,0.186,0.188,0.209,0.172,0.188,0.181,0.184,0.179,0.177,0.179,0.176,0.184,0.184,0.176,0.177,0.183,0.182,0.178,0.182,0.173,0.175,0.176,0.178,0.175,0.19,0.172,0.173,0.162,0.188,0.176,0.187,0.192,0.177,0.188,0.179,0.187,0.197,0.182,0.174,0.17
wt,OD,4:00:06,37,0.19,0.2,0.196,0.195,0.193,0.185,0.199,0.203,0.188,0.204,0.199,0.189,0.185,0.176,0.184,0.184,0.185,0.185,0.181,0.178,0.184,0.178,0.173,0.176,0.192,0.197,0.185,0.172,0.164,0.195,0.188,0.184,0.188,0.181,0.171,0.167,0.191,0.18,0.2,0.188,0.167,0.181,0.183,0.193,0.188,0.188,0.209,0.172,0.19,0.184,0.186,0.182,0.179,0.182,0.178,0.186,0.185,0.177,0.178,0.184,0.183,0.179,0.184,0.175,0.176,0.178,0.179,0.176,0.192,0.172,0.174,0.163,0.19,0.178,0.19,0.194,0.178,0.191,0.182,0.189,0.198,0.183,0.175,0.172
wt,OD,4:15:06,37,0.196,0.208,0.203,0.202,0.199,0.19,0.205,0.209,0.193,0.211,0.206,0.195,0.187,0.179,0.188,0.186,0.189,0.189,0.183,0.181,0.186,0.178,0.174,0.176,0.193,0.198,0.188,0.172,0.164,0.197,0.191,0.187,0.19,0.182,0.172,0.169,0.193,0.183,0.203,0.19,0.168,0.183,0.185,0.195,0.191,0.189,0.21,0.173,0.193,0.188,0.191,0.187,0.182,0.185,0.182,0.189,0.188,0.178,0.179,0.185,0.185,0.182,0.186,0.178,0.177,0.18,0.181,0.178,0.193,0.173,0.174,0.163,0.191,0.183,0.193,0.195,0.181,0.195,0.184,0.193,0.2,0.185,0.176,0.173
wt,OD,4:30:06,37,0.206,0.229,0.225,0.216,0.211,0.2,0.211,0.214,0.201,0.217,0.215,0.201,0.19,0.182,0.192,0.189,0.192,0.194,0.186,0.183,0.188,0.178,0.174,0.177,0.194,0.2,0.19,0.172,0.164,0.199,0.193,0.189,0.192,0.183,0.174,0.17,0.195,0.187,0.206,0.193,0.169,0.187,0.189,0.198,0.195,0.19,0.21,0.174,0.197,0.193,0.197,0.192,0.184,0.19,0.187,0.193,0.192,0.179,0.181,0.186,0.187,0.184,0.188,0.181,0.177,0.183,0.183,0.181,0.196,0.174,0.175,0.164,0.193,0.186,0.197,0.199,0.183,0.199,0.187,0.196,0.203,0.187,0.177,0.173
wt,OD,4:45:06,37,0.207,0.233,0.227,0.22,0.217,0.205,0.219,0.22,0.205,0.223,0.219,0.205,0.194,0.186,0.197,0.193,0.197,0.198,0.189,0.186,0.192,0.179,0.175,0.177,0.196,0.203,0.194,0.172,0.164,0.201,0.196,0.193,0.196,0.185,0.174,0.171,0.199,0.191,0.211,0.196,0.17,0.19,0.193,0.202,0.198,0.19,0.21,0.174,0.202,0.201,0.205,0.201,0.188,0.195,0.191,0.198,0.197,0.18,0.182,0.188,0.19,0.187,0.193,0.184,0.179,0.186,0.186,0.184,0.198,0.174,0.176,0.164,0.196,0.19,0.202,0.202,0.187,0.204,0.19,0.201,0.205,0.188,0.179,0.178
wt,OD,5:00:06,37,0.212,0.241,0.242,0.232,0.228,0.216,0.227,0.228,0.212,0.229,0.226,0.212,0.198,0.191,0.203,0.197,0.203,0.204,0.193,0.191,0.196,0.18,0.175,0.177,0.198,0.205,0.198,0.173,0.165,0.203,0.199,0.197,0.2,0.186,0.176,0.172,0.204,0.196,0.217,0.2,0.172,0.194,0.197,0.206,0.202,0.192,0.211,0.175,0.213,0.213,0.213,0.209,0.191,0.201,0.198,0.202,0.201,0.182,0.183,0.189,0.194,0.192,0.197,0.188,0.181,0.191,0.19,0.188,0.202,0.176,0.176,0.166,0.199,0.195,0.207,0.206,0.191,0.207,0.194,0.206,0.209,0.19,0.181,0.18
wt,OD,5:15:06,37,0.219,0.244,0.242,0.236,0.232,0.219,0.231,0.234,0.22,0.234,0.229,0.218,0.201,0.199,0.223,0.202,0.211,0.207,0.198,0.196,0.201,0.181,0.176,0.178,0.199,0.209,0.204,0.174,0.165,0.207,0.203,0.202,0.205,0.188,0.177,0.173,0.209,0.229,0.225,0.205,0.173,0.199,0.203,0.21,0.207,0.192,0.213,0.177,0.22,0.225,0.223,0.216,0.196,0.21,0.204,0.207,0.206,0.183,0.185,0.19,0.198,0.197,0.203,0.194,0.183,0.201,0.194,0.193,0.206,0.177,0.177,0.166,0.203,0.2,0.224,0.21,0.195,0.217,0.2,0.209,0.214,0.192,0.183,0.178
wt,OD,5:30:06,37,0.226,0.248,0.243,0.239,0.236,0.222,0.235,0.237,0.225,0.239,0.234,0.223,0.228,0.216,0.221,0.208,0.215,0.217,0.205,0.201,0.207,0.182,0.177,0.179,0.202,0.214,0.209,0.175,0.166,0.211,0.209,0.206,0.209,0.19,0.179,0.175,0.215,0.205,0.235,0.214,0.175,0.206,0.21,0.215,0.212,0.194,0.212,0.178,0.224,0.228,0.23,0.222,0.202,0.213,0.209,0.214,0.213,0.185,0.186,0.192,0.202,0.213,0.214,0.198,0.186,0.206,0.2,0.197,0.211,0.178,0.179,0.167,0.207,0.226,0.221,0.221,0.201,0.225,0.205,0.214,0.219,0.194,0.186,0.179
wt,OD,5:45:06,37,0.235,0.251,0.247,0.242,0.239,0.226,0.239,0.241,0.228,0.243,0.241,0.227,0.213,0.216,0.227,0.218,0.223,0.221,0.208,0.204,0.21,0.182,0.177,0.179,0.205,0.223,0.221,0.175,0.167,0.215,0.213,0.212,0.213,0.193,0.181,0.177,0.222,0.225,0.243,0.22,0.178,0.214,0.217,0.222,0.218,0.194,0.215,0.18,0.229,0.238,0.234,0.225,0.21,0.217,0.212,0.218,0.217,0.187,0.188,0.195,0.226,0.216,0.22,0.213,0.189,0.215,0.203,0.201,0.215,0.179,0.18,0.168,0.216,0.22,0.227,0.224,0.207,0.227,0.208,0.219,0.223,0.197,0.189,0.184
wt,OD,6:00:06,37,0.239,0.258,0.254,0.246,0.244,0.231,0.243,0.245,0.231,0.247,0.246,0.232,0.218,0.222,0.235,0.224,0.227,0.226,0.215,0.21,0.215,0.183,0.179,0.18,0.209,0.225,0.226,0.177,0.167,0.222,0.219,0.216,0.217,0.195,0.184,0.18,0.233,0.237,0.246,0.226,0.181,0.217,0.219,0.225,0.221,0.196,0.215,0.182,0.238,0.244,0.242,0.228,0.215,0.219,0.214,0.22,0.22,0.189,0.19,0.197,0.225,0.226,0.229,0.218,0.192,0.215,0.21,0.207,0.22,0.18,0.181,0.17,0.235,0.225,0.238,0.231,0.214,0.23,0.212,0.223,0.23,0.199,0.192,0.188
wt,OD,6:15:06,37,0.249,0.264,0.257,0.252,0.249,0.233,0.246,0.248,0.236,0.249,0.248,0.234,0.222,0.231,0.238,0.229,0.232,0.23,0.221,0.216,0.221,0.184,0.18,0.18,0.216,0.231,0.233,0.179,0.168,0.227,0.224,0.22,0.221,0.197,0.188,0.181,0.244,0.24,0.252,0.231,0.186,0.221,0.223,0.23,0.226,0.198,0.216,0.183,0.252,0.248,0.245,0.232,0.217,0.222,0.218,0.222,0.224,0.192,0.193,0.199,0.23,0.24,0.235,0.223,0.198,0.219,0.216,0.214,0.226,0.182,0.184,0.171,0.232,0.232,0.245,0.24,0.217,0.233,0.219,0.228,0.233,0.204,0.196,0.191
wt,OD,6:30:06,37,0.257,0.27,0.265,0.256,0.252,0.237,0.25,0.251,0.237,0.253,0.252,0.239,0.227,0.235,0.243,0.233,0.236,0.233,0.225,0.221,0.226,0.184,0.181,0.181,0.223,0.241,0.237,0.18,0.17,0.231,0.228,0.223,0.224,0.2,0.192,0.185,0.251,0.246,0.256,0.234,0.191,0.223,0.227,0.233,0.23,0.2,0.219,0.184,0.261,0.254,0.248,0.236,0.221,0.225,0.221,0.226,0.227,0.194,0.196,0.2,0.237,0.245,0.237,0.227,0.205,0.222,0.22,0.219,0.232,0.184,0.186,0.173,0.233,0.235,0.247,0.243,0.221,0.236,0.226,0.235,0.238,0.209,0.201,0.198
wt,OD,6:45:06,37,0.253,0.274,0.27,0.259,0.255,0.239,0.252,0.255,0.242,0.26,0.254,0.243,0.24,0.238,0.25,0.237,0.24,0.236,0.229,0.225,0.231,0.185,0.181,0.182,0.233,0.248,0.242,0.182,0.171,0.235,0.232,0.227,0.228,0.204,0.196,0.188,0.256,0.251,0.263,0.238,0.2,0.226,0.23,0.236,0.232,0.202,0.219,0.186,0.263,0.256,0.252,0.241,0.224,0.228,0.225,0.23,0.23,0.197,0.199,0.204,0.248,0.243,0.246,0.23,0.21,0.224,0.223,0.223,0.235,0.186,0.187,0.176,0.242,0.238,0.249,0.244,0.223,0.239,0.232,0.24,0.243,0.215,0.207,0.201
wt,OD,7:00:06,37,0.268,0.279,0.274,0.263,0.26,0.243,0.256,0.259,0.246,0.264,0.262,0.248,0.249,0.242,0.253,0.239,0.245,0.24,0.232,0.229,0.234,0.186,0.182,0.183,0.247,0.252,0.246,0.185,0.172,0.239,0.235,0.23,0.231,0.208,0.2,0.191,0.265,0.255,0.266,0.241,0.205,0.23,0.234,0.24,0.237,0.205,0.222,0.188,0.275,0.263,0.254,0.245,0.227,0.232,0.228,0.233,0.234,0.201,0.202,0.208,0.251,0.252,0.249,0.235,0.218,0.229,0.226,0.225,0.239,0.189,0.189,0.177,0.25,0.246,0.255,0.253,0.226,0.243,0.234,0.243,0.246,0.219,0.212,0.206
wt,OD,7:15:06,37,0.274,0.284,0.279,0.265,0.263,0.247,0.26,0.264,0.252,0.268,0.262,0.254,0.251,0.248,0.261,0.247,0.249,0.242,0.237,0.232,0.237,0.187,0.182,0.184,0.253,0.257,0.251,0.188,0.174,0.242,0.238,0.231,0.234,0.212,0.204,0.196,0.275,0.261,0.273,0.245,0.211,0.234,0.237,0.243,0.24,0.207,0.225,0.19,0.27,0.263,0.261,0.249,0.23,0.235,0.23,0.235,0.237,0.205,0.207,0.213,0.256,0.263,0.254,0.239,0.22,0.232,0.228,0.23,0.241,0.192,0.192,0.18,0.256,0.249,0.252,0.259,0.229,0.247,0.237,0.25,0.25,0.225,0.217,0.213
wt,OD,7:30:06,37,0.285,0.284,0.283,0.27,0.265,0.253,0.266,0.268,0.257,0.27,0.27,0.257,0.26,0.252,0.263,0.251,0.253,0.245,0.24,0.236,0.241,0.189,0.184,0.185,0.248,0.261,0.255,0.193,0.177,0.245,0.241,0.234,0.237,0.215,0.205,0.199,0.282,0.266,0.276,0.248,0.215,0.237,0.241,0.246,0.243,0.211,0.229,0.193,0.272,0.28,0.261,0.252,0.234,0.238,0.235,0.238,0.24,0.207,0.209,0.216,0.263,0.268,0.255,0.242,0.223,0.235,0.232,0.232,0.245,0.195,0.194,0.182,0.259,0.255,0.26,0.263,0.232,0.251,0.24,0.253,0.253,0.229,0.22,0.218
wt,OD,7:45:06,37,0.282,0.293,0.294,0.273,0.271,0.256,0.27,0.271,0.258,0.272,0.274,0.26,0.267,0.257,0.267,0.255,0.255,0.249,0.243,0.239,0.244,0.191,0.186,0.187,0.257,0.264,0.261,0.198,0.18,0.246,0.242,0.237,0.239,0.22,0.209,0.204,0.288,0.268,0.283,0.254,0.218,0.238,0.243,0.248,0.247,0.216,0.232,0.197,0.289,0.275,0.269,0.256,0.236,0.241,0.237,0.242,0.244,0.21,0.212,0.22,0.275,0.26,0.263,0.245,0.225,0.238,0.234,0.234,0.248,0.199,0.195,0.184,0.264,0.267,0.268,0.265,0.233,0.256,0.244,0.257,0.258,0.233,0.222,0.22
wt,OD,8:00:06,37,0.282,0.298,0.291,0.275,0.27,0.259,0.274,0.275,0.264,0.277,0.278,0.264,0.277,0.263,0.269,0.256,0.258,0.253,0.246,0.242,0.248,0.193,0.188,0.189,0.27,0.269,0.263,0.204,0.183,0.248,0.244,0.24,0.243,0.223,0.213,0.207,0.288,0.27,0.282,0.256,0.223,0.242,0.247,0.253,0.251,0.221,0.236,0.202,0.293,0.281,0.275,0.259,0.239,0.247,0.243,0.248,0.249,0.214,0.216,0.224,0.284,0.277,0.265,0.246,0.229,0.243,0.239,0.239,0.252,0.204,0.199,0.187,0.274,0.267,0.268,0.268,0.238,0.262,0.248,0.261,0.264,0.237,0.227,0.223
wt,OD,8:15:06,37,0.286,0.299,0.299,0.278,0.274,0.261,0.279,0.279,0.268,0.281,0.281,0.267,0.29,0.267,0.276,0.259,0.262,0.258,0.249,0.246,0.251,0.195,0.192,0.19,0.289,0.27,0.266,0.21,0.188,0.251,0.247,0.244,0.246,0.226,0.216,0.21,0.296,0.277,0.286,0.26,0.227,0.246,0.251,0.257,0.255,0.225,0.238,0.207,0.288,0.288,0.277,0.263,0.242,0.251,0.246,0.249,0.251,0.217,0.218,0.227,0.281,0.28,0.267,0.25,0.233,0.248,0.241,0.242,0.256,0.208,0.202,0.192,0.275,0.274,0.272,0.273,0.245,0.265,0.252,0.265,0.267,0.241,0.233,0.227
wt,OD,8:30:06,37,0.296,0.3,0.309,0.28,0.277,0.263,0.281,0.283,0.272,0.284,0.286,0.271,0.285,0.267,0.279,0.265,0.266,0.261,0.253,0.249,0.255,0.198,0.195,0.192,0.278,0.277,0.271,0.219,0.193,0.254,0.251,0.249,0.249,0.229,0.219,0.214,0.3,0.284,0.287,0.262,0.231,0.251,0.257,0.261,0.259,0.229,0.242,0.211,0.281,0.294,0.276,0.267,0.247,0.255,0.25,0.252,0.254,0.22,0.223,0.232,0.283,0.284,0.274,0.254,0.235,0.255,0.247,0.248,0.261,0.21,0.207,0.197,0.284,0.279,0.274,0.276,0.247,0.269,0.257,0.27,0.273,0.245,0.235,0.232
wt,OD,8:45:06,37,0.3,0.307,0.313,0.284,0.279,0.267,0.284,0.286,0.274,0.288,0.287,0.275,0.289,0.274,0.283,0.267,0.269,0.263,0.257,0.252,0.259,0.2,0.198,0.196,0.292,0.285,0.274,0.224,0.198,0.258,0.254,0.25,0.253,0.232,0.223,0.217,0.305,0.286,0.292,0.265,0.234,0.255,0.26,0.264,0.262,0.232,0.245,0.216,0.29,0.294,0.282,0.269,0.25,0.257,0.252,0.257,0.258,0.225,0.227,0.235,0.287,0.294,0.282,0.26,0.237,0.259,0.253,0.253,0.266,0.211,0.212,0.201,0.286,0.279,0.278,0.282,0.254,0.273,0.26,0.273,0.277,0.248,0.24,0.237
wt,OD,9:00:06,37,0.297,0.312,0.311,0.291,0.285,0.271,0.289,0.289,0.278,0.291,0.29,0.278,0.296,0.277,0.284,0.269,0.272,0.263,0.26,0.255,0.261,0.202,0.201,0.198,0.285,0.289,0.279,0.226,0.204,0.261,0.257,0.252,0.255,0.234,0.225,0.22,0.302,0.287,0.293,0.267,0.237,0.257,0.261,0.266,0.266,0.234,0.25,0.221,0.291,0.295,0.287,0.27,0.252,0.259,0.254,0.257,0.26,0.227,0.231,0.239,0.302,0.296,0.279,0.262,0.239,0.26,0.254,0.254,0.267,0.215,0.217,0.206,0.293,0.283,0.28,0.286,0.255,0.275,0.263,0.277,0.28,0.253,0.246,0.242
wt,OD,9:15:06,37,0.297,0.317,0.313,0.297,0.292,0.278,0.289,0.293,0.282,0.295,0.292,0.284,0.299,0.28,0.288,0.271,0.273,0.265,0.263,0.257,0.264,0.206,0.204,0.2,0.296,0.294,0.281,0.231,0.211,0.263,0.26,0.255,0.256,0.238,0.228,0.223,0.296,0.29,0.298,0.272,0.242,0.26,0.264,0.27,0.268,0.24,0.251,0.225,0.295,0.298,0.294,0.277,0.256,0.262,0.257,0.263,0.263,0.23,0.234,0.242,0.289,0.297,0.283,0.267,0.244,0.263,0.258,0.259,0.269,0.219,0.221,0.212,0.292,0.287,0.283,0.288,0.259,0.275,0.267,0.279,0.282,0.254,0.248,0.247
