plate,signal,Time,temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
clpP,OD600,2:30:06,37,0.157,0.153,0.168,0.16,0.172,0.155,0.172,0.169,0.177,0.163,0.172,0.176,0.162,0.163,0.161,0.162,0.166,0.165,0.171,0.161,0.168,0.16,0.162,0.166,0.163,0.162,0.162,0.16,0.17,0.161,0.169,0.175,0.168,0.168,0.167,0.164,0.16,0.159,0.168,0.155,0.159,0.16,0.16,0.162,0.162,0.166,0.162,0.16,0.163,0.162,0.163,0.16,0.156,0.169,0.158,0.162,0.172,0.171,0.173,0.161,0.161,0.163,0.18,0.161,0.167,0.172,0.167,0.185,0.175,0.187,0.172,0.193
clpP,OD600,2:45:06,37,0.157,0.154,0.169,0.16,0.174,0.155,0.17,0.17,0.177,0.163,0.174,0.177,0.162,0.162,0.163,0.162,0.167,0.166,0.172,0.161,0.168,0.158,0.162,0.166,0.163,0.162,0.163,0.162,0.17,0.162,0.169,0.176,0.168,0.169,0.168,0.163,0.16,0.16,0.17,0.156,0.16,0.16,0.161,0.162,0.163,0.166,0.163,0.16,0.163,0.163,0.163,0.16,0.157,0.17,0.158,0.162,0.172,0.171,0.173,0.162,0.162,0.164,0.181,0.162,0.167,0.174,0.169,0.183,0.175,0.187,0.172,0.196
clpP,OD600,3:00:06,37,0.158,0.154,0.17,0.162,0.173,0.156,0.173,0.17,0.178,0.165,0.177,0.177,0.163,0.163,0.163,0.163,0.168,0.166,0.173,0.162,0.168,0.159,0.162,0.166,0.164,0.164,0.164,0.162,0.171,0.163,0.17,0.177,0.169,0.169,0.168,0.164,0.161,0.161,0.169,0.157,0.161,0.161,0.162,0.163,0.163,0.166,0.163,0.16,0.164,0.164,0.164,0.161,0.158,0.171,0.159,0.163,0.173,0.172,0.173,0.162,0.163,0.165,0.181,0.162,0.168,0.174,0.169,0.187,0.176,0.188,0.172,0.197
clpP,OD600,3:15:06,37,0.16,0.156,0.172,0.163,0.175,0.157,0.172,0.171,0.18,0.165,0.174,0.177,0.163,0.163,0.163,0.163,0.168,0.167,0.173,0.162,0.169,0.158,0.162,0.166,0.165,0.164,0.165,0.163,0.172,0.164,0.171,0.178,0.17,0.169,0.169,0.163,0.162,0.161,0.17,0.158,0.161,0.161,0.162,0.164,0.164,0.167,0.163,0.161,0.165,0.164,0.165,0.162,0.158,0.171,0.16,0.164,0.173,0.172,0.174,0.162,0.164,0.165,0.182,0.163,0.169,0.175,0.17,0.188,0.177,0.189,0.173,0.197
clpP,OD600,3:30:06,37,0.161,0.157,0.174,0.164,0.177,0.159,0.178,0.173,0.183,0.165,0.178,0.178,0.163,0.164,0.164,0.163,0.168,0.167,0.173,0.163,0.169,0.16,0.162,0.166,0.166,0.166,0.166,0.164,0.173,0.164,0.172,0.178,0.171,0.17,0.169,0.165,0.162,0.162,0.171,0.158,0.162,0.163,0.164,0.165,0.165,0.167,0.164,0.161,0.166,0.166,0.166,0.163,0.16,0.172,0.161,0.165,0.175,0.173,0.174,0.163,0.165,0.166,0.183,0.164,0.17,0.176,0.171,0.188,0.178,0.19,0.173,0.196
clpP,OD600,3:45:06,37,0.163,0.16,0.175,0.166,0.18,0.16,0.18,0.175,0.184,0.166,0.177,0.179,0.164,0.164,0.164,0.164,0.169,0.168,0.173,0.163,0.169,0.159,0.162,0.166,0.167,0.167,0.168,0.166,0.175,0.166,0.174,0.179,0.172,0.17,0.17,0.165,0.164,0.164,0.172,0.159,0.163,0.163,0.165,0.166,0.166,0.168,0.164,0.161,0.167,0.167,0.167,0.164,0.161,0.173,0.162,0.167,0.175,0.173,0.175,0.164,0.166,0.169,0.184,0.165,0.171,0.178,0.172,0.19,0.18,0.189,0.174,0.197
clpP,OD600,4:00:06,37,0.166,0.162,0.178,0.168,0.181,0.163,0.182,0.178,0.186,0.166,0.177,0.179,0.165,0.165,0.165,0.165,0.169,0.169,0.174,0.164,0.17,0.159,0.163,0.166,0.169,0.168,0.169,0.168,0.176,0.168,0.175,0.181,0.174,0.171,0.171,0.165,0.166,0.165,0.173,0.161,0.165,0.165,0.166,0.167,0.167,0.169,0.165,0.162,0.169,0.169,0.169,0.166,0.162,0.175,0.164,0.168,0.177,0.174,0.176,0.164,0.169,0.17,0.186,0.168,0.172,0.179,0.174,0.192,0.181,0.191,0.175,0.198
clpP,OD600,4:15:06,37,0.168,0.165,0.181,0.17,0.183,0.165,0.181,0.18,0.189,0.167,0.178,0.18,0.166,0.166,0.166,0.166,0.171,0.169,0.174,0.165,0.171,0.159,0.163,0.166,0.171,0.17,0.171,0.17,0.178,0.17,0.177,0.183,0.176,0.172,0.171,0.166,0.167,0.167,0.176,0.163,0.167,0.167,0.168,0.169,0.168,0.169,0.166,0.162,0.17,0.17,0.171,0.167,0.164,0.177,0.166,0.169,0.179,0.174,0.176,0.165,0.17,0.173,0.188,0.17,0.174,0.181,0.176,0.193,0.183,0.191,0.174,0.199
clpP,OD600,4:30:06,37,0.172,0.168,0.185,0.174,0.189,0.169,0.186,0.183,0.192,0.169,0.181,0.181,0.166,0.167,0.167,0.167,0.171,0.17,0.176,0.165,0.172,0.159,0.163,0.166,0.173,0.173,0.174,0.172,0.18,0.172,0.179,0.186,0.178,0.172,0.171,0.167,0.169,0.169,0.177,0.165,0.169,0.169,0.17,0.171,0.17,0.17,0.167,0.162,0.172,0.172,0.173,0.169,0.166,0.179,0.168,0.172,0.181,0.175,0.177,0.166,0.173,0.174,0.19,0.172,0.177,0.183,0.178,0.196,0.185,0.188,0.175,0.199
clpP,OD600,4:45:06,37,0.176,0.173,0.189,0.178,0.192,0.173,0.191,0.187,0.196,0.169,0.183,0.182,0.168,0.169,0.168,0.168,0.172,0.172,0.177,0.167,0.173,0.16,0.163,0.167,0.176,0.176,0.177,0.175,0.183,0.175,0.182,0.189,0.181,0.172,0.172,0.169,0.172,0.172,0.18,0.167,0.171,0.172,0.173,0.174,0.172,0.171,0.167,0.163,0.175,0.175,0.175,0.172,0.168,0.181,0.17,0.174,0.183,0.176,0.178,0.167,0.175,0.177,0.193,0.174,0.179,0.185,0.181,0.199,0.188,0.19,0.176,0.198
clpP,OD600,5:00:06,37,0.183,0.179,0.194,0.183,0.197,0.178,0.193,0.193,0.2,0.17,0.182,0.184,0.169,0.172,0.17,0.169,0.174,0.173,0.178,0.169,0.175,0.16,0.163,0.166,0.179,0.18,0.18,0.178,0.186,0.178,0.185,0.191,0.184,0.173,0.173,0.17,0.175,0.174,0.183,0.171,0.174,0.174,0.176,0.176,0.174,0.171,0.167,0.163,0.178,0.178,0.178,0.175,0.171,0.183,0.173,0.177,0.186,0.177,0.179,0.168,0.179,0.18,0.196,0.177,0.183,0.189,0.185,0.202,0.192,0.193,0.176,0.197
clpP,OD600,5:15:06,37,0.184,0.196,0.206,0.191,0.201,0.186,0.199,0.197,0.205,0.172,0.185,0.186,0.171,0.172,0.172,0.171,0.176,0.174,0.18,0.17,0.177,0.16,0.164,0.167,0.184,0.184,0.185,0.182,0.19,0.182,0.19,0.196,0.188,0.174,0.174,0.171,0.179,0.178,0.187,0.174,0.177,0.178,0.179,0.18,0.177,0.172,0.169,0.164,0.182,0.182,0.182,0.178,0.175,0.187,0.176,0.18,0.189,0.178,0.18,0.169,0.184,0.185,0.2,0.181,0.187,0.192,0.188,0.205,0.196,0.193,0.177,0.201
clpP,OD600,5:30:06,37,0.196,0.206,0.211,0.199,0.214,0.189,0.206,0.205,0.212,0.175,0.186,0.187,0.173,0.174,0.174,0.173,0.179,0.177,0.182,0.172,0.179,0.16,0.164,0.168,0.189,0.189,0.191,0.188,0.195,0.186,0.194,0.2,0.192,0.176,0.175,0.172,0.184,0.183,0.192,0.178,0.181,0.181,0.183,0.183,0.18,0.173,0.17,0.164,0.187,0.187,0.186,0.182,0.178,0.191,0.18,0.184,0.194,0.18,0.182,0.171,0.19,0.193,0.205,0.187,0.191,0.198,0.193,0.208,0.2,0.196,0.178,0.202
clpP,OD600,5:45:06,37,0.211,0.214,0.224,0.205,0.219,0.192,0.212,0.208,0.217,0.177,0.188,0.189,0.175,0.176,0.176,0.175,0.18,0.179,0.184,0.174,0.181,0.16,0.164,0.168,0.195,0.2,0.201,0.194,0.204,0.197,0.203,0.206,0.196,0.177,0.176,0.172,0.19,0.189,0.198,0.184,0.186,0.186,0.187,0.188,0.183,0.174,0.171,0.165,0.193,0.193,0.193,0.188,0.183,0.195,0.184,0.189,0.198,0.181,0.183,0.173,0.203,0.21,0.214,0.193,0.196,0.201,0.198,0.213,0.205,0.194,0.179,0.201
clpP,OD600,6:00:06,37,0.238,0.225,0.237,0.217,0.233,0.199,0.216,0.213,0.223,0.18,0.193,0.191,0.179,0.18,0.179,0.178,0.183,0.182,0.187,0.178,0.185,0.161,0.164,0.168,0.218,0.2,0.212,0.204,0.209,0.196,0.204,0.21,0.204,0.178,0.177,0.174,0.192,0.196,0.201,0.186,0.187,0.187,0.19,0.191,0.188,0.175,0.172,0.165,0.204,0.207,0.203,0.2,0.189,0.198,0.187,0.192,0.201,0.183,0.184,0.174,0.205,0.216,0.222,0.197,0.2,0.204,0.2,0.215,0.209,0.196,0.181,0.204
clpP,OD600,6:15:06,37,0.235,0.224,0.242,0.226,0.231,0.202,0.221,0.216,0.225,0.183,0.192,0.194,0.182,0.183,0.183,0.182,0.188,0.185,0.19,0.181,0.188,0.161,0.165,0.168,0.224,0.222,0.219,0.211,0.215,0.204,0.21,0.213,0.207,0.179,0.18,0.176,0.208,0.215,0.22,0.201,0.2,0.197,0.198,0.196,0.193,0.177,0.173,0.167,0.214,0.211,0.211,0.2,0.193,0.203,0.191,0.197,0.204,0.185,0.187,0.176,0.221,0.217,0.224,0.204,0.204,0.209,0.204,0.223,0.215,0.198,0.182,0.204
clpP,OD600,6:30:06,37,0.241,0.229,0.245,0.227,0.239,0.206,0.228,0.223,0.231,0.186,0.198,0.198,0.186,0.187,0.187,0.186,0.191,0.19,0.195,0.185,0.192,0.161,0.165,0.169,0.207,0.229,0.226,0.216,0.221,0.207,0.216,0.221,0.212,0.181,0.18,0.177,0.205,0.224,0.225,0.208,0.206,0.204,0.204,0.203,0.2,0.178,0.175,0.167,0.222,0.225,0.218,0.21,0.2,0.21,0.2,0.204,0.212,0.188,0.19,0.179,0.225,0.228,0.23,0.21,0.212,0.213,0.212,0.228,0.22,0.197,0.184,0.207
clpP,OD600,6:45:06,37,0.253,0.237,0.254,0.233,0.247,0.212,0.228,0.224,0.233,0.19,0.2,0.202,0.192,0.193,0.193,0.192,0.196,0.194,0.199,0.189,0.197,0.161,0.165,0.169,0.231,0.237,0.227,0.222,0.23,0.217,0.221,0.224,0.218,0.182,0.182,0.178,0.214,0.229,0.232,0.216,0.214,0.209,0.21,0.208,0.203,0.18,0.175,0.169,0.228,0.231,0.227,0.219,0.205,0.218,0.205,0.208,0.217,0.19,0.191,0.181,0.238,0.231,0.236,0.219,0.218,0.226,0.219,0.234,0.225,0.2,0.185,0.206
clpP,OD600,7:00:06,37,0.257,0.245,0.254,0.235,0.245,0.213,0.233,0.23,0.237,0.195,0.204,0.205,0.193,0.195,0.203,0.206,0.201,0.204,0.207,0.195,0.203,0.162,0.166,0.169,0.238,0.241,0.235,0.223,0.227,0.215,0.223,0.228,0.22,0.184,0.184,0.181,0.217,0.237,0.233,0.217,0.215,0.212,0.212,0.211,0.207,0.182,0.178,0.17,0.239,0.236,0.227,0.221,0.209,0.222,0.211,0.215,0.223,0.192,0.195,0.184,0.238,0.238,0.241,0.226,0.226,0.229,0.224,0.236,0.228,0.203,0.187,0.21
clpP,OD600,7:15:06,37,0.273,0.257,0.259,0.24,0.256,0.217,0.237,0.233,0.241,0.2,0.21,0.21,0.204,0.205,0.212,0.209,0.211,0.206,0.21,0.199,0.209,0.162,0.166,0.17,0.259,0.248,0.24,0.225,0.231,0.218,0.226,0.233,0.226,0.186,0.186,0.182,0.241,0.241,0.238,0.221,0.218,0.216,0.217,0.214,0.216,0.183,0.18,0.171,0.24,0.241,0.234,0.228,0.212,0.223,0.211,0.215,0.224,0.196,0.198,0.188,0.252,0.252,0.251,0.226,0.229,0.233,0.227,0.238,0.233,0.203,0.188,0.209
clpP,OD600,7:30:06,37,0.279,0.256,0.27,0.251,0.254,0.223,0.239,0.236,0.246,0.207,0.22,0.216,0.217,0.222,0.224,0.217,0.219,0.211,0.217,0.206,0.217,0.162,0.167,0.171,0.254,0.252,0.243,0.231,0.236,0.223,0.23,0.235,0.227,0.188,0.189,0.185,0.244,0.244,0.245,0.227,0.223,0.222,0.22,0.216,0.219,0.186,0.181,0.173,0.258,0.25,0.237,0.23,0.219,0.227,0.214,0.217,0.227,0.199,0.201,0.191,0.246,0.256,0.249,0.227,0.227,0.233,0.226,0.243,0.235,0.206,0.191,0.213
clpP,OD600,7:45:06,37,0.284,0.261,0.273,0.252,0.256,0.224,0.243,0.236,0.243,0.209,0.221,0.221,0.242,0.236,0.232,0.222,0.223,0.217,0.222,0.211,0.222,0.163,0.167,0.171,0.263,0.251,0.246,0.234,0.238,0.224,0.231,0.236,0.231,0.191,0.191,0.187,0.248,0.249,0.246,0.228,0.225,0.224,0.223,0.219,0.222,0.188,0.183,0.173,0.263,0.254,0.243,0.234,0.22,0.229,0.219,0.221,0.228,0.204,0.205,0.195,0.25,0.252,0.251,0.236,0.231,0.236,0.23,0.246,0.236,0.21,0.193,0.215
clpP,OD600,8:00:06,37,0.287,0.263,0.273,0.258,0.258,0.227,0.243,0.24,0.249,0.213,0.225,0.226,0.238,0.241,0.235,0.229,0.227,0.219,0.224,0.215,0.227,0.164,0.168,0.172,0.248,0.258,0.249,0.237,0.242,0.228,0.238,0.242,0.234,0.193,0.193,0.19,0.258,0.254,0.249,0.229,0.229,0.228,0.228,0.226,0.225,0.19,0.186,0.175,0.26,0.253,0.24,0.231,0.222,0.232,0.221,0.226,0.231,0.208,0.209,0.199,0.259,0.26,0.259,0.24,0.235,0.245,0.234,0.25,0.241,0.213,0.195,0.22
clpP,OD600,8:15:06,37,0.288,0.27,0.28,0.26,0.273,0.23,0.247,0.243,0.253,0.216,0.232,0.229,0.251,0.25,0.244,0.234,0.231,0.226,0.229,0.217,0.228,0.164,0.168,0.172,0.26,0.264,0.249,0.239,0.245,0.23,0.239,0.242,0.236,0.196,0.196,0.193,0.266,0.259,0.255,0.233,0.231,0.229,0.229,0.226,0.227,0.192,0.189,0.177,0.263,0.249,0.242,0.232,0.226,0.235,0.223,0.227,0.234,0.212,0.213,0.203,0.272,0.265,0.267,0.245,0.239,0.247,0.238,0.252,0.242,0.211,0.198,0.222
clpP,OD600,8:30:06,37,0.296,0.272,0.282,0.27,0.274,0.232,0.251,0.245,0.255,0.219,0.234,0.233,0.262,0.246,0.247,0.238,0.234,0.23,0.236,0.221,0.233,0.164,0.169,0.173,0.261,0.272,0.258,0.247,0.251,0.234,0.245,0.249,0.243,0.199,0.199,0.197,0.273,0.263,0.257,0.236,0.236,0.234,0.235,0.232,0.232,0.195,0.192,0.178,0.254,0.262,0.243,0.238,0.229,0.239,0.227,0.232,0.237,0.215,0.218,0.209,0.271,0.27,0.27,0.246,0.243,0.246,0.244,0.257,0.247,0.219,0.201,0.22
clpP,OD600,8:45:06,37,0.3,0.278,0.284,0.266,0.275,0.235,0.254,0.248,0.257,0.22,0.238,0.235,0.267,0.259,0.253,0.24,0.238,0.234,0.238,0.225,0.237,0.165,0.17,0.173,0.285,0.268,0.266,0.249,0.256,0.233,0.247,0.251,0.243,0.202,0.202,0.199,0.269,0.265,0.265,0.244,0.241,0.235,0.238,0.234,0.233,0.198,0.194,0.18,0.269,0.256,0.251,0.239,0.231,0.24,0.229,0.234,0.242,0.219,0.222,0.214,0.261,0.281,0.268,0.253,0.248,0.253,0.249,0.259,0.25,0.22,0.204,0.225
clpP,OD600,9:00:06,37,0.306,0.283,0.292,0.267,0.281,0.238,0.256,0.252,0.263,0.223,0.236,0.238,0.271,0.258,0.259,0.245,0.242,0.236,0.242,0.228,0.239,0.166,0.171,0.174,0.286,0.282,0.27,0.25,0.251,0.235,0.249,0.25,0.244,0.205,0.206,0.203,0.283,0.279,0.261,0.241,0.242,0.234,0.235,0.233,0.236,0.201,0.198,0.182,0.273,0.262,0.251,0.242,0.233,0.243,0.231,0.237,0.242,0.223,0.226,0.216,0.271,0.279,0.277,0.252,0.254,0.255,0.249,0.262,0.252,0.225,0.207,0.233
clpP,OD600,9:15:06,37,0.284,0.272,0.29,0.279,0.293,0.238,0.26,0.257,0.265,0.225,0.241,0.242,0.279,0.261,0.254,0.246,0.246,0.243,0.25,0.23,0.24,0.167,0.171,0.174,0.274,0.295,0.271,0.252,0.253,0.238,0.248,0.251,0.243,0.209,0.209,0.206,0.26,0.289,0.269,0.243,0.244,0.235,0.237,0.233,0.238,0.205,0.201,0.184,0.269,0.261,0.263,0.255,0.245,0.254,0.236,0.245,0.246,0.227,0.229,0.22,0.271,0.278,0.274,0.259,0.253,0.257,0.252,0.263,0.25,0.227,0.211,0.23
clpP,OD600,9:30:06,37,0.309,0.291,0.304,0.285,0.29,0.242,0.26,0.259,0.269,0.229,0.246,0.245,0.274,0.268,0.261,0.25,0.251,0.244,0.248,0.235,0.247,0.168,0.173,0.176,0.28,0.282,0.262,0.255,0.257,0.239,0.251,0.255,0.249,0.212,0.213,0.21,0.274,0.272,0.264,0.248,0.245,0.24,0.242,0.237,0.242,0.208,0.205,0.187,0.29,0.277,0.257,0.251,0.242,0.249,0.236,0.241,0.247,0.232,0.232,0.225,0.294,0.286,0.28,0.259,0.253,0.257,0.253,0.263,0.254,0.231,0.215,0.236
clpP,OD600,9:45:06,37,0.294,0.286,0.306,0.285,0.302,0.246,0.266,0.263,0.273,0.232,0.249,0.247,0.283,0.273,0.267,0.256,0.25,0.244,0.253,0.236,0.248,0.169,0.173,0.176,0.297,0.283,0.273,0.256,0.259,0.241,0.258,0.256,0.251,0.219,0.218,0.215,0.278,0.277,0.263,0.25,0.247,0.241,0.243,0.237,0.242,0.212,0.208,0.19,0.275,0.282,0.26,0.25,0.241,0.252,0.239,0.241,0.244,0.233,0.235,0.228,0.286,0.289,0.279,0.258,0.252,0.253,0.252,0.267,0.256,0.238,0.22,0.24
clpP,OD600,10:00:06,37,0.302,0.287,0.299,0.292,0.296,0.248,0.266,0.267,0.276,0.237,0.251,0.253,0.292,0.273,0.271,0.253,0.255,0.246,0.244,0.24,0.247,0.169,0.174,0.177,0.287,0.279,0.27,0.256,0.255,0.245,0.253,0.254,0.249,0.221,0.223,0.22,0.275,0.282,0.271,0.247,0.247,0.245,0.247,0.236,0.242,0.216,0.212,0.193,0.279,0.277,0.268,0.246,0.242,0.248,0.241,0.245,0.248,0.237,0.237,0.231,0.287,0.287,0.275,0.254,0.253,0.265,0.256,0.266,0.258,0.238,0.223,0.244
clpP,OD600,10:15:06,37,0.294,0.287,0.303,0.298,0.308,0.253,0.269,0.27,0.279,0.237,0.253,0.256,0.293,0.278,0.271,0.252,0.26,0.252,0.255,0.243,0.252,0.171,0.176,0.178,0.282,0.278,0.27,0.262,0.259,0.258,0.262,0.255,0.25,0.222,0.225,0.224,0.276,0.278,0.268,0.249,0.251,0.239,0.251,0.239,0.246,0.217,0.215,0.195,0.281,0.278,0.275,0.257,0.248,0.256,0.244,0.248,0.252,0.239,0.239,0.234,0.29,0.282,0.282,0.269,0.252,0.263,0.26,0.265,0.257,0.24,0.225,0.248
clpP,OD600,10:30:06,37,0.3,0.286,0.305,0.298,0.305,0.257,0.273,0.272,0.284,0.24,0.256,0.257,0.307,0.279,0.28,0.255,0.261,0.251,0.246,0.238,0.25,0.172,0.177,0.18,0.289,0.299,0.287,0.257,0.265,0.245,0.26,0.257,0.248,0.223,0.227,0.227,0.278,0.282,0.272,0.251,0.253,0.242,0.249,0.245,0.249,0.221,0.218,0.198,0.278,0.281,0.27,0.261,0.25,0.258,0.243,0.249,0.25,0.242,0.243,0.239,0.297,0.288,0.289,0.267,0.261,0.268,0.267,0.27,0.262,0.244,0.227,0.25
clpP,OD600,10:45:06,37,0.316,0.301,0.309,0.3,0.329,0.259,0.278,0.277,0.289,0.244,0.256,0.26,0.308,0.283,0.279,0.256,0.264,0.259,0.261,0.248,0.258,0.173,0.179,0.181,0.3,0.275,0.284,0.264,0.266,0.259,0.267,0.27,0.262,0.229,0.231,0.23,0.28,0.262,0.277,0.257,0.255,0.251,0.252,0.247,0.251,0.225,0.222,0.202,0.287,0.286,0.275,0.258,0.246,0.259,0.245,0.247,0.255,0.246,0.246,0.242,0.304,0.291,0.286,0.269,0.265,0.267,0.262,0.275,0.266,0.246,0.232,0.256
